feature,importance
target_best_srna_copra_fdr,0.20118804714786212
target_best_srna_energy,0.19732333519668024
target_operon_size,0.10507565328601173
target_best_srna_rank,0.1026592260216878
binding_site_length,0.10257747790345298
has_binding_site,0.08533642601281201
target_srna_count_rank_le_10,0.059001994480311994
feature_missing_count,0.05376242470639951
tf_target_same_operon,0.04457864451966718
binding_site_gc_fraction,0.03471261899031318
target_in_operon,0.012014204581643253
target_has_srna_prediction,0.0017699471531580735
target_mapped_reaction_count,0.0
target_mapped_pathway_count,0.0
target_enzyme_constrained_reaction_count,0.0
target_has_enzyme_constraint,0.0
target_ec_number_count,0.0
target_uniprot_count,0.0
tf_mapped_reaction_count,0.0
tf_target_share_metabolic_pathway,0.0
tf_target_shared_pathway_count,0.0
expression_feature_available,0.0
target_imodulon_count,0.0
tf_imodulon_count,0.0
tf_is_tcs_regulator,0.0
