feature,importance
target_best_srna_copra_fdr,0.12508233387611217
target_best_srna_energy,0.12019988752602198
binding_site_length,0.10209391975679906
has_binding_site,0.09727043923099567
target_best_srna_rank,0.07280865136353888
target_molecular_weight_median,0.06942676353836034
target_operon_size,0.06726077026250492
target_kcat_mw_median,0.04717922871242587
target_srna_count_rank_le_10,0.04690671512032708
tf_target_same_operon,0.038867720163325806
binding_site_gc_fraction,0.038031707469430694
target_kcat_median,0.037032676252520456
feature_missing_count,0.028494832171519796
target_mapped_reaction_count,0.02509849636350856
target_uniprot_count,0.022928773894996316
target_in_operon,0.01548667410668754
target_enzyme_constrained_reaction_count,0.01504014915760558
target_mapped_pathway_count,0.011045141466523505
target_ec_number_count,0.007485245722689326
tf_mapped_reaction_count,0.004968453567526934
target_has_srna_prediction,0.0042741982400606076
target_has_enzyme_constraint,0.0023615034541629386
tf_target_shared_pathway_count,0.0003335234936828687
tf_target_share_metabolic_pathway,0.00032219508867304796
expression_feature_available,0.0
